,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
1659,1572221392271,Europe/Paris,28. 10. 2019 1:09,28. 10. 2019 6:24,28. 10. 2019 6:50,5.240,0.0, #newmoon,10007,0,-1.0,5,0.61904764,-5
1661,1572129339768,Europe/Paris,27. 10. 2019 0:35,27. 10. 2019 7:27,27. 10. 2019 7:35,7.870,0.0,,10007,0,-1.0,8,0.55789477,-7
1663,1572044134823,Europe/Paris,26. 10. 2019 0:55,26. 10. 2019 8:57,26. 10. 2019 8:10,8.030,0.0,Ideal sleep length,10007,0,-1.0,8,0.45360824,-6
1665,1571958032214,Europe/Paris,25. 10. 2019 1:00,25. 10. 2019 8:24,25. 10. 2019 8:15,7.400,0.0,Ideal sleep length,10007,0,-1.0,9,0.37078652,0
1667,1571872860073,Europe/Paris,24. 10. 2019 1:21,24. 10. 2019 7:06,24. 10. 2019 6:50,5.750,0.0,,10007,0,-1.0,8,0.44921347,-5
1669,1571787299588,Europe/Paris,23. 10. 2019 1:34,23. 10. 2019 8:14,23. 10. 2019 8:30,6.660,0.0,,10007,0,-1.0,6,0.3375,-10
1671,1571703111176,Europe/Paris,22. 10. 2019 2:11,22. 10. 2019 7:23,22. 10. 2019 7:45,5.190,0.0,,10007,0,-1.0,7,0.46031746,0
1673,1571612678561,Europe/Paris,21. 10. 2019 1:04,21. 10. 2019 8:55,21. 10. 2019 8:19,7.850,0.0,Ideal sleep length,10007,0,-1.0,8,0.48421052,-11
1675,1571530243345,Europe/Paris,20. 10. 2019 2:10,20. 10. 2019 7:32,20. 10. 2019 7:35,5.360,0.0,,10007,0,-1.0,6,0.5538462,0
1677,1571468231189,Europe/Paris,19. 10. 2019 8:57,19. 10. 2019 9:43,19. 10. 2019 9:43,0.780,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1679,1571439505460,Europe/Paris,19. 10. 2019 0:58,19. 10. 2019 8:52,19. 10. 2019 8:13,7.900,0.0,Ideal sleep length,10007,0,-1.0,7,0.36842105,0
1681,1571265758436,Europe/Paris,17. 10. 2019 0:42,17. 10. 2019 6:05,17. 10. 2019 6:05,5.370,0.0,,10007,0,-1.0,5,0.4,-6
1683,1571179873480,Europe/Paris,16. 10. 2019 0:51,16. 10. 2019 6:09,16. 10. 2019 6:05,5.310,0.0,,10007,0,-1.0,6,0.390625,-5
1685,1571096384487,Europe/Paris,15. 10. 2019 1:39,15. 10. 2019 6:02,15. 10. 2019 6:05,4.380,0.0,,10007,0,-1.0,5,0.6603774,0
1687,1571005339470,Europe/Paris,14. 10. 2019 0:22,14. 10. 2019 6:16,14. 10. 2019 6:05,5.910,0.0, #fullmoon,10007,0,-1.0,6,0.35211268,-5
1689,1570836770275,Europe/Paris,12. 10. 2019 1:32,12. 10. 2019 9:34,12. 10. 2019 8:47,8.020,0.0,Ideal sleep length,10007,0,-1.0,7,0.28865978,-13
1691,1570750004982,Europe/Paris,11. 10. 2019 1:26,11. 10. 2019 7:51,11. 10. 2019 7:50,6.410,0.0,,10007,0,-1.0,9,0.5974026,-15
1693,1570662613359,Europe/Paris,10. 10. 2019 1:10,10. 10. 2019 6:40,10. 10. 2019 6:02,5.500,0.0,,10007,0,-1.0,6,0.54545456,-5
1695,1570574675362,Europe/Paris,09. 10. 2019 0:44,09. 10. 2019 6:23,09. 10. 2019 6:02,5.650,0.0,,10007,0,-1.0,7,0.5,-5
1697,1570489440680,Europe/Paris,08. 10. 2019 1:04,08. 10. 2019 6:23,08. 10. 2019 6:02,5.330,0.0,,10007,0,-1.0,6,0.625,0
1699,1570412435059,Europe/Paris,07. 10. 2019 3:40,07. 10. 2019 6:02,07. 10. 2019 5:50,2.360,0.0,,10007,0,-1.0,1,0.55172414,-2
1701,1570319184265,Europe/Paris,06. 10. 2019 1:46,06. 10. 2019 8:07,06. 10. 2019 8:15,6.360,0.0,,10007,0,-1.0,8,0.6103896,-2
1703,1570235420709,Europe/Paris,05. 10. 2019 2:30,05. 10. 2019 8:45,05. 10. 2019 9:45,6.250,0.0,Ideal sleep length,10007,0,-1.0,7,0.5,-5
1705,1570145820318,Europe/Paris,04. 10. 2019 1:37,04. 10. 2019 8:25,04. 10. 2019 8:30,6.810,0.0,,10007,0,-1.0,9,0.5121951,0
1707,1570055365381,Europe/Paris,03. 10. 2019 0:29,03. 10. 2019 8:58,03. 10. 2019 8:50,8.490,0.0,,10007,0,-1.0,9,0.4509804,-20
1709,1569977241454,Europe/Paris,02. 10. 2019 2:47,02. 10. 2019 6:42,02. 10. 2019 6:50,3.920,0.0,,10007,0,-1.0,4,0.5,0
1711,1569885975112,Europe/Paris,01. 10. 2019 1:26,01. 10. 2019 8:18,01. 10. 2019 8:41,6.870,0.0,Ideal sleep length,10007,0,-1.0,8,0.44578314,0
1713,1569803084803,Europe/Paris,30. 09. 2019 2:24,30. 09. 2019 9:22,30. 09. 2019 9:39,6.960,0.0,Ideal sleep length,10007,0,-1.0,10,0.6785714,-11
1715,1569627502898,Europe/Paris,28. 09. 2019 1:38,28. 09. 2019 8:14,28. 09. 2019 8:53,6.610,0.0,Ideal sleep length,10007,0,-1.0,5,0.4625,-11
1717,1569539234924,Europe/Paris,27. 09. 2019 1:07,27. 09. 2019 9:50,27. 09. 2019 8:22,8.730,0.0,Ideal sleep length,10007,0,-1.0,11,0.6,-13
1719,1569463581801,Europe/Paris,26. 09. 2019 4:06,26. 09. 2019 8:18,26. 09. 2019 11:21,4.200,0.0,Ideal sleep length,10007,0,-1.0,5,0.50980395,0
1721,1569369276187,Europe/Paris,25. 09. 2019 1:54,25. 09. 2019 9:07,25. 09. 2019 9:09,7.210,0.0,Ideal sleep length,10007,0,-1.0,9,0.51724136,-10
1723,1569278485384,Europe/Paris,24. 09. 2019 0:41,24. 09. 2019 8:34,24. 09. 2019 7:56,7.880,0.0,Ideal sleep length,10007,0,-1.0,6,0.28421053,-9
1725,1569195744560,Europe/Paris,23. 09. 2019 1:42,23. 09. 2019 9:26,23. 09. 2019 8:57,7.740,0.0,Ideal sleep length,10007,0,-1.0,7,0.48387095,-8
1727,1569109963900,Europe/Paris,22. 09. 2019 1:52,22. 09. 2019 8:00,22. 09. 2019 8:15,6.130,0.0,,10007,0,-1.0,8,0.4864865,-2
1729,1569015898922,Europe/Paris,20. 09. 2019 23:44,21. 09. 2019 8:07,21. 09. 2019 7:00,8.380,0.0,Ideal sleep length,10007,0,-1.0,2,0.07920792,-5
1731,1568989544500,Europe/Paris,20. 09. 2019 16:25,20. 09. 2019 18:20,20. 09. 2019 18:20,1.900,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1733,1568986707866,Europe/Paris,20. 09. 2019 15:38,20. 09. 2019 16:20,20. 09. 2019 16:45,0.690,0.0,,10007,0,-1.0,1,0.35714287,0
1735,1568933566611,Europe/Paris,20. 09. 2019 0:52,20. 09. 2019 5:49,20. 09. 2019 5:55,4.950,0.0,,10007,0,-1.0,4,0.38333333,-5
1737,1568847142028,Europe/Paris,19. 09. 2019 0:52,19. 09. 2019 7:05,19. 09. 2019 7:00,6.220,0.0,,10007,0,-1.0,6,0.30666667,-23
1739,1568758950442,Europe/Paris,18. 09. 2019 0:22,18. 09. 2019 6:00,18. 09. 2019 5:55,5.640,0.0,,10007,0,-1.0,7,0.5294118,-5
1741,1568677175944,Europe/Paris,17. 09. 2019 1:39,17. 09. 2019 7:11,17. 09. 2019 6:55,5.530,0.0,,10007,0,-1.0,7,0.40298507,-5
1743,1568586436954,Europe/Paris,16. 09. 2019 0:27,16. 09. 2019 5:12,16. 09. 2019 5:35,4.750,0.0,,10007,0,-1.0,6,0.40350878,0
1745,1568504308931,Europe/Paris,15. 09. 2019 1:38,15. 09. 2019 8:27,15. 09. 2019 8:30,6.820,0.0,,10007,0,-1.0,7,0.46341464,-8
1747,1568417034310,Europe/Paris,14. 09. 2019 1:23,14. 09. 2019 9:30,14. 09. 2019 8:38,8.110,0.0,Ideal sleep length #fullmoon,10007,0,-1.0,9,0.59183675,-10
1749,1568328377242,Europe/Paris,13. 09. 2019 0:46,13. 09. 2019 6:03,13. 09. 2019 5:35,5.280,0.0,,10007,0,-1.0,8,0.453125,-11
1751,1568242412085,Europe/Paris,12. 09. 2019 0:53,12. 09. 2019 6:58,12. 09. 2019 6:15,6.090,0.0,,10007,0,-1.0,8,0.5,-5
1753,1568157905380,Europe/Paris,11. 09. 2019 1:25,11. 09. 2019 5:59,11. 09. 2019 5:55,4.570,0.0,,10007,0,-1.0,6,0.47272727,-7
1755,1568072492671,Europe/Paris,10. 09. 2019 1:41,10. 09. 2019 7:28,10. 09. 2019 7:25,5.780,0.0,,10007,0,-1.0,6,0.32857144,0
1757,1567981319658,Europe/Paris,09. 09. 2019 0:21,09. 09. 2019 6:05,09. 09. 2019 6:05,5.720,2.75,,10007,0,-1.0,6,0.3768116,0
1759,1567900191058,Europe/Paris,08. 09. 2019 1:49,08. 09. 2019 8:30,08. 09. 2019 8:30,6.680,0.0, #dark,10007,0,-1.0,11,0.5802469,-2
1761,1567813998473,Europe/Paris,07. 09. 2019 1:53,07. 09. 2019 8:11,07. 09. 2019 9:08,6.310,0.0,Ideal sleep length,10007,0,-1.0,7,0.38157895,-5
1763,1567725187299,Europe/Paris,06. 09. 2019 1:13,06. 09. 2019 8:02,06. 09. 2019 8:28,6.820,0.0,Ideal sleep length #dark,10007,0,-1.0,5,0.36585367,-19
1765,1567641299740,Europe/Paris,05. 09. 2019 1:54,05. 09. 2019 8:09,05. 09. 2019 9:09,6.240,0.0,Ideal sleep length #dark,10007,0,-1.0,6,0.37333333,-7
1767,1567554796268,Europe/Paris,04. 09. 2019 1:53,04. 09. 2019 9:44,04. 09. 2019 9:08,7.850,0.0,Ideal sleep length #dark,10007,0,-1.0,6,0.50526315,-17
1769,1567470272147,Europe/Paris,03. 09. 2019 2:24,03. 09. 2019 9:14,03. 09. 2019 9:39,6.840,0.0,Ideal sleep length,10007,0,-1.0,7,0.5060241,0
1771,1567381935234,Europe/Paris,02. 09. 2019 1:52,02. 09. 2019 9:19,02. 09. 2019 9:07,7.460,0.0,Ideal sleep length #dark,10007,0,-1.0,8,0.37777779,-5
1773,1567297250187,Europe/Paris,01. 09. 2019 2:20,01. 09. 2019 8:32,01. 09. 2019 7:50,6.190,0.0, #dark,10007,0,-1.0,10,0.56,-5
1775,1567208230491,Europe/Paris,31. 08. 2019 1:37,31. 08. 2019 6:02,31. 08. 2019 8:52,4.420,0.0,Ideal sleep length #dark,10007,0,-1.0,4,0.35849056,-23
1777,1567127187734,Europe/Paris,30. 08. 2019 3:06,30. 08. 2019 8:50,30. 08. 2019 10:21,5.740,0.0,Ideal sleep length #newmoon #dark,10007,0,-1.0,2,0.3478261,0
1779,1567035472515,Europe/Paris,29. 08. 2019 1:37,29. 08. 2019 9:12,29. 08. 2019 8:52,7.580,0.0,Ideal sleep length #dark,10007,0,-1.0,8,0.36263737,-5
1781,1566951109160,Europe/Paris,28. 08. 2019 2:11,28. 08. 2019 11:14,28. 08. 2019 9:26,9.050,0.0,Ideal sleep length #light,10007,0,-1.0,5,0.27522936,-23
1783,1566863479976,Europe/Paris,27. 08. 2019 1:51,27. 08. 2019 9:24,27. 08. 2019 9:06,7.560,0.0,Ideal sleep length,10007,0,-1.0,4,0.24175824,-7
1785,1566783070997,Europe/Paris,26. 08. 2019 3:31,26. 08. 2019 9:37,01. 09. 2019 7:50,6.110,0.0, #dark,10007,0,-1.0,6,0.47297296,-5
1787,1566693617297,Europe/Paris,25. 08. 2019 2:40,25. 08. 2019 7:54,25. 08. 2019 7:50,5.230,0.0, #dark,10007,0,-1.0,6,0.36507937,-7
1789,1566603142318,Europe/Paris,24. 08. 2019 1:32,24. 08. 2019 8:52,24. 08. 2019 8:47,7.340,0.0,Ideal sleep length #dark,10007,0,-1.0,9,0.41573033,-5
1791,1566522374039,Europe/Paris,23. 08. 2019 3:06,23. 08. 2019 10:36,23. 08. 2019 10:21,7.510,0.0,Ideal sleep length,10007,0,-1.0,8,0.32967034,-2
1793,1566428785000,Europe/Paris,22. 08. 2019 1:06,22. 08. 2019 9:00,22. 08. 2019 8:21,7.900,0.0,Ideal sleep length #dark,10007,0,-1.0,5,0.23157895,-25
1795,1566341601910,Europe/Paris,21. 08. 2019 0:53,21. 08. 2019 8:44,21. 08. 2019 8:08,7.860,2.25,Ideal sleep length #dark,10007,0,-1.0,9,0.4526316,-7
1797,1566258023567,Europe/Paris,20. 08. 2019 1:40,20. 08. 2019 8:57,20. 08. 2019 8:55,7.280,0.0,Ideal sleep length,10007,0,-1.0,4,0.38636363,-25
1799,1566174902570,Europe/Paris,19. 08. 2019 2:35,19. 08. 2019 8:21,19. 08. 2019 9:50,5.770,0.0,Ideal sleep length,10007,0,-1.0,4,0.21428572,0
1801,1566089479145,Europe/Paris,18. 08. 2019 2:51,18. 08. 2019 8:26,18. 08. 2019 8:25,5.580,0.0, #dark,10007,0,-1.0,7,0.7164179,-5
1803,1566002092948,Europe/Paris,17. 08. 2019 2:34,17. 08. 2019 9:01,17. 08. 2019 9:49,6.450,0.0,Ideal sleep length #dark,10007,0,-1.0,7,0.5,-5
1805,1565910109362,Europe/Paris,16. 08. 2019 1:01,16. 08. 2019 8:51,16. 08. 2019 8:16,7.830,0.0,Ideal sleep length #fullmoon #dark,10007,0,-1.0,10,0.42553192,-12
1807,1565826811470,Europe/Paris,15. 08. 2019 1:53,15. 08. 2019 9:10,15. 08. 2019 9:08,7.280,0.0,Ideal sleep length #fullmoon,10007,0,-1.0,10,0.4431818,-5
1809,1565741904151,Europe/Paris,14. 08. 2019 2:18,14. 08. 2019 9:19,14. 08. 2019 9:33,7.020,0.0,Ideal sleep length #dark,10007,0,-1.0,10,0.48235294,-7
1811,1565700060983,Europe/Paris,13. 08. 2019 14:41,13. 08. 2019 15:12,13. 08. 2019 15:11,0.530,0.0,Nap length 0:30,10007,0,-1.0,1,0.5625,-1
1813,1565654366539,Europe/Paris,13. 08. 2019 1:59,13. 08. 2019 8:42,13. 08. 2019 9:14,6.720,0.0,Ideal sleep length #dark,10007,0,-1.0,2,0.18518518,-2
1815,1565569920600,Europe/Paris,12. 08. 2019 2:32,12. 08. 2019 9:13,12. 08. 2019 9:47,6.690,0.0,Ideal sleep length,10007,0,-1.0,3,0.11111111,-14
1817,1565482206036,Europe/Paris,11. 08. 2019 2:10,11. 08. 2019 8:26,11. 08. 2019 8:25,6.280,0.0,,10007,0,-1.0,8,0.4473684,0
1819,1565398271838,Europe/Paris,10. 08. 2019 2:51,10. 08. 2019 10:21,10. 08. 2019 10:06,7.510,0.0,Ideal sleep length #dark #light,10007,0,-1.0,3,0.21978022,-33
1821,1565312920748,Europe/Paris,09. 08. 2019 3:08,09. 08. 2019 8:36,09. 08. 2019 10:23,5.460,0.0,Ideal sleep length #dark,10007,0,-1.0,5,0.59090906,-12
1823,1565218859323,Europe/Paris,08. 08. 2019 1:00,08. 08. 2019 8:20,08. 08. 2019 8:15,7.330,0.0,Ideal sleep length #dark,10007,0,-1.0,5,0.26136363,-5
1825,1565162392190,Europe/Paris,07. 08. 2019 9:19,07. 08. 2019 10:43,07. 08. 2019 10:43,1.400,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1827,1565132075969,Europe/Paris,07. 08. 2019 0:54,07. 08. 2019 9:14,07. 08. 2019 8:09,8.340,0.0,Ideal sleep length #dark,10007,0,-1.0,7,0.38613862,-33
1829,1565052791979,Europe/Paris,06. 08. 2019 2:53,06. 08. 2019 10:19,06. 08. 2019 10:08,7.450,0.0,Ideal sleep length,10007,0,-1.0,7,0.2888889,-10
1831,1564963396212,Europe/Paris,05. 08. 2019 2:03,05. 08. 2019 9:50,05. 08. 2019 9:18,7.790,5.0,Ideal sleep length #dark,10007,0,-1.0,12,0.5638298,-10
1833,1564875203664,Europe/Paris,04. 08. 2019 1:33,04. 08. 2019 8:04,04. 08. 2019 8:25,6.520,0.0, #dark,10007,0,-1.0,9,0.6708861,-10
1835,1564790229260,Europe/Paris,03. 08. 2019 1:57,03. 08. 2019 10:17,03. 08. 2019 9:12,8.330,0.0,Ideal sleep length #dark,10007,0,-1.0,7,0.43994883,-38
1837,1564703976031,Europe/Paris,02. 08. 2019 1:59,02. 08. 2019 9:16,02. 08. 2019 9:14,7.280,0.0,Ideal sleep length #auto,10007,0,-1.0,10,0.5113636,-10
1839,1564619118901,Europe/Paris,01. 08. 2019 2:25,01. 08. 2019 9:03,01. 08. 2019 9:40,6.640,0.0,Ideal sleep length #auto #newmoon #dark,10007,0,-1.0,7,0.475,-4
1841,1564529126733,Europe/Paris,31. 07. 2019 1:25,31. 07. 2019 8:48,31. 07. 2019 8:40,7.380,0.0,Ideal sleep length #auto #dark,10007,0,-1.0,6,0.3258427,-7
1843,1564441210244,Europe/Paris,30. 07. 2019 1:00,30. 07. 2019 8:35,30. 07. 2019 8:15,7.590,0.0,Ideal sleep length #auto #dark,10007,0,-1.0,5,0.35869566,-14
1845,1564357709558,Europe/Paris,29. 07. 2019 1:48,29. 07. 2019 7:53,29. 07. 2019 9:03,6.080,0.0,Ideal sleep length,10007,0,-1.0,-1,-2.0,0
1847,1564271494039,Europe/Paris,28. 07. 2019 1:51,28. 07. 2019 8:33,28. 07. 2019 8:25,6.700,0.0,,10007,0,-1.0,6,0.30864197,-15
1849,1564181877064,Europe/Paris,27. 07. 2019 0:57,27. 07. 2019 8:29,27. 07. 2019 8:12,7.530,0.0,Ideal sleep length #auto #dark,10007,0,-1.0,2,0.0989011,-21
1851,1564096113963,Europe/Paris,26. 07. 2019 1:08,26. 07. 2019 8:48,26. 07. 2019 8:23,7.660,0.0,Ideal sleep length #auto #dark,10007,0,-1.0,7,0.41304347,-42
1853,1564007676921,Europe/Paris,25. 07. 2019 0:34,25. 07. 2019 8:21,25. 07. 2019 7:49,7.780,0.0,Ideal sleep length #auto,10007,0,-1.0,9,0.4893617,-7
1855,1563923196296,Europe/Paris,24. 07. 2019 1:06,24. 07. 2019 8:25,24. 07. 2019 8:21,7.320,0.0,Ideal sleep length #auto #dark,10007,0,-1.0,9,0.39772728,-10
1857,1563837851074,Europe/Paris,23. 07. 2019 1:24,23. 07. 2019 8:47,23. 07. 2019 8:39,7.390,0.0,Ideal sleep length #auto,10007,0,-1.0,6,0.505618,-5
1859,1563778204729,Europe/Paris,22. 07. 2019 8:50,22. 07. 2019 9:58,22. 07. 2019 9:20,1.140,0.0,Nap length 0:30,10007,0,-1.0,1,0.2857143,-10
1861,1563754239815,Europe/Paris,22. 07. 2019 2:10,22. 07. 2019 8:23,22. 07. 2019 9:25,6.210,0.0,Ideal sleep length #auto #dark #light,10007,0,-1.0,9,0.53333336,-19
1863,1563675465129,Europe/Paris,21. 07. 2019 4:17,21. 07. 2019 8:10,21. 07. 2019 8:25,3.870,0.0, #dark,10007,0,-1.0,4,0.38297874,-7
1865,1563578462270,Europe/Paris,20. 07. 2019 1:21,20. 07. 2019 8:36,20. 07. 2019 8:36,7.250,0.0,Ideal sleep length #auto #dark,10007,0,-1.0,6,0.47727272,-27
1867,1563493782530,Europe/Paris,19. 07. 2019 1:49,19. 07. 2019 8:26,19. 07. 2019 9:04,6.610,0.0,Ideal sleep length #auto #dark,10007,0,-1.0,8,0.425,-12
1869,1563407171896,Europe/Paris,18. 07. 2019 1:46,18. 07. 2019 9:39,18. 07. 2019 9:01,7.880,0.0,Ideal sleep length #auto,10007,0,-1.0,8,0.42105263,-10
1871,1563318823077,Europe/Paris,17. 07. 2019 1:13,17. 07. 2019 9:03,17. 07. 2019 8:28,7.830,0.0,Ideal sleep length #fullmoon,10007,0,-1.0,4,0.20212767,-16
1873,1563265500000,Europe/Paris,16. 07. 2019 10:25,16. 07. 2019 12:10,16. 07. 2019 12:10,1.760,0.0,Manually added #fullmoon,10007,-1,-1.0,-1,-1.0,0
1875,1563254141818,Europe/Paris,16. 07. 2019 7:15,16. 07. 2019 10:03,16. 07. 2019 9:30,2.800,0.0,English Email #fullmoon,10007,0,-1.0,3,0.2647059,-2
1877,1563228152060,Europe/Paris,16. 07. 2019 0:02,16. 07. 2019 4:01,16. 07. 2019 4:15,3.980,0.0,,10007,0,-1.0,4,0.41666666,0
1879,1563179834292,Europe/Paris,15. 07. 2019 10:37,15. 07. 2019 11:16,15. 07. 2019 11:07,0.660,0.0,Nap length 0:30,10007,0,-1.0,0,0.0,-2
1881,1563149763642,Europe/Paris,15. 07. 2019 2:16,15. 07. 2019 6:54,15. 07. 2019 9:31,4.630,0.0,Ideal sleep length,10007,0,-1.0,4,0.39285713,-10
1883,1563063422788,Europe/Paris,14. 07. 2019 2:17,14. 07. 2019 8:27,14. 07. 2019 8:25,6.180,0.0,,10007,0,-1.0,5,0.32,-10
1885,1562974185295,Europe/Paris,13. 07. 2019 1:29,13. 07. 2019 5:02,13. 07. 2019 5:00,3.550,0.0,,10007,0,-1.0,5,0.41860464,-5
1887,1562894950460,Europe/Paris,12. 07. 2019 3:29,12. 07. 2019 8:35,12. 07. 2019 10:44,5.100,0.0,Ideal sleep length,10007,0,-1.0,6,0.32258064,-7
1889,1562809992959,Europe/Paris,11. 07. 2019 3:53,11. 07. 2019 12:58,14. 07. 2019 8:25,9.080,0.0,,10007,0,-1.0,9,0.43119267,-15
1891,1562723740965,Europe/Paris,10. 07. 2019 3:55,10. 07. 2019 17:48,14. 07. 2019 8:25,13.880,0.0,Actually got up at 12:30 ish so not 12hrs,10007,0,-1.0,12,0.31137726,-83
1893,1562634238190,Europe/Paris,09. 07. 2019 3:03,09. 07. 2019 7:32,09. 07. 2019 10:18,4.480,0.0,Ideal sleep length,10007,0,-1.0,6,0.5925926,-17
1895,1562547775025,Europe/Paris,08. 07. 2019 3:02,08. 07. 2019 9:47,08. 07. 2019 10:17,6.740,0.0,Ideal sleep length,10007,0,-1.0,6,0.4691358,-25
1897,1562456417492,Europe/Paris,07. 07. 2019 1:40,07. 07. 2019 8:09,07. 07. 2019 8:25,6.480,0.0,,10007,0,-1.0,6,0.34615386,-2
1899,1562369395213,Europe/Paris,06. 07. 2019 1:29,06. 07. 2019 7:37,06. 07. 2019 8:44,6.130,0.0,Ideal sleep length,10007,0,-1.0,6,0.3243243,-5
1901,1562280070562,Europe/Paris,05. 07. 2019 0:41,05. 07. 2019 7:26,05. 07. 2019 7:56,6.760,1.25,Ideal sleep length #love ,10007,0,-1.0,10,0.5243902,-5
1903,1562196576119,Europe/Paris,04. 07. 2019 1:29,04. 07. 2019 9:08,04. 07. 2019 8:44,7.650,0.0,Ideal sleep length,10007,0,-1.0,8,0.38043478,-8
1905,1562111078052,Europe/Paris,03. 07. 2019 1:44,03. 07. 2019 9:17,03. 07. 2019 8:59,7.550,0.0,Ideal sleep length #newmoon,10007,0,-1.0,8,0.5824176,-16
1907,1562022682196,Europe/Paris,02. 07. 2019 1:11,02. 07. 2019 8:41,02. 07. 2019 8:26,7.500,0.0,Ideal sleep length,10007,0,-1.0,6,0.3110669,-7
1909,1561935450331,Europe/Paris,01. 07. 2019 0:57,01. 07. 2019 8:35,01. 07. 2019 8:12,7.640,0.0,Ideal sleep length,10007,0,-1.0,9,0.7717391,0
1911,1561848267122,Europe/Paris,30. 06. 2019 0:44,30. 06. 2019 8:26,30. 06. 2019 8:25,7.710,0.0,,10007,0,-1.0,8,0.5913978,-10
1913,1561765078921,Europe/Paris,29. 06. 2019 1:37,29. 06. 2019 8:46,29. 06. 2019 8:52,7.140,4.25,Ideal sleep length,10007,0,-1.0,9,0.53488374,-5
1915,1561679634590,Europe/Paris,28. 06. 2019 1:53,28. 06. 2019 3:56,28. 06. 2019 9:08,2.050,0.0,Ideal sleep length,10007,0,-1.0,-1,-2.0,0
1917,1561593087994,Europe/Paris,27. 06. 2019 1:51,27. 06. 2019 7:54,27. 06. 2019 9:06,6.050,0.0,Ideal sleep length,10007,0,-1.0,5,0.34246576,-7
1919,1561503410612,Europe/Paris,26. 06. 2019 0:56,26. 06. 2019 7:33,26. 06. 2019 8:11,6.610,0.0,Ideal sleep length,10007,0,-1.0,8,0.3625,0
1921,1561416487514,Europe/Paris,25. 06. 2019 0:48,25. 06. 2019 7:11,25. 06. 2019 8:03,6.400,0.0,Ideal sleep length,10007,0,-1.0,7,0.44155845,-5
1923,1561330182390,Europe/Paris,24. 06. 2019 0:49,24. 06. 2019 8:23,24. 06. 2019 8:04,7.560,0.0,Ideal sleep length,10007,0,-1.0,7,0.36263737,0
1925,1561249275657,Europe/Paris,23. 06. 2019 2:21,23. 06. 2019 8:26,23. 06. 2019 8:25,6.080,0.0,,10007,0,-1.0,9,0.5890411,-10
1927,1561165119755,Europe/Paris,22. 06. 2019 2:58,22. 06. 2019 8:30,22. 06. 2019 10:13,5.540,0.0,Ideal sleep length,10007,0,-1.0,2,0.23880596,0
1929,1561068868344,Europe/Paris,21. 06. 2019 0:14,21. 06. 2019 7:45,21. 06. 2019 7:29,7.510,0.0,Ideal sleep length,10007,0,-1.0,8,0.4945055,-18
1931,1560988301186,Europe/Paris,20. 06. 2019 1:51,20. 06. 2019 8:48,20. 06. 2019 9:06,6.940,0.0,Ideal sleep length,10007,0,-1.0,8,0.4642857,-17
1933,1560902169989,Europe/Paris,19. 06. 2019 1:56,19. 06. 2019 8:45,19. 06. 2019 9:11,6.820,0.0,Ideal sleep length,10007,0,-1.0,7,0.3902439,-10
1935,1560813398802,Europe/Paris,18. 06. 2019 1:16,18. 06. 2019 8:14,18. 06. 2019 8:31,6.970,0.0,Ideal sleep length #fullmoon,10007,0,-1.0,8,0.45238096,-5
1937,1560730018600,Europe/Paris,17. 06. 2019 2:06,17. 06. 2019 8:33,17. 06. 2019 9:21,6.440,0.0,Ideal sleep length #fullmoon,10007,0,-1.0,6,0.32051283,-4
1939,1560641473391,Europe/Paris,16. 06. 2019 1:31,16. 06. 2019 8:29,16. 06. 2019 8:25,6.970,0.0,,10007,0,-1.0,6,0.44047618,-5
1941,1560556899191,Europe/Paris,15. 06. 2019 2:01,15. 06. 2019 9:41,15. 06. 2019 9:16,7.670,0.0,Ideal sleep length,10007,0,-1.0,10,0.48387095,-5
1943,1560466457151,Europe/Paris,14. 06. 2019 0:54,14. 06. 2019 8:36,14. 06. 2019 8:09,7.710,0.0,Ideal sleep length,10007,0,-1.0,8,0.5268817,-4
1945,1560382263549,Europe/Paris,13. 06. 2019 1:31,13. 06. 2019 8:06,13. 06. 2019 8:46,6.580,0.0,Ideal sleep length,10007,0,-1.0,8,0.4625,-7
1947,1560293136697,Europe/Paris,12. 06. 2019 0:45,12. 06. 2019 8:34,12. 06. 2019 8:00,7.810,0.0,Ideal sleep length,10007,0,-1.0,10,0.5,-9
1949,1560207295166,Europe/Paris,11. 06. 2019 0:54,11. 06. 2019 8:29,11. 06. 2019 8:09,7.570,0.0,Ideal sleep length,10007,0,-1.0,7,0.4065934,0
1951,1560125560129,Europe/Paris,10. 06. 2019 2:12,10. 06. 2019 8:39,10. 06. 2019 9:27,6.450,0.0,Ideal sleep length,10007,0,-1.0,9,0.6025641,0
1953,1560035180116,Europe/Paris,09. 06. 2019 1:06,09. 06. 2019 8:20,09. 06. 2019 8:25,7.240,0.0,,10007,0,-1.0,7,0.6781609,-7
1955,1559954797156,Europe/Paris,08. 06. 2019 2:46,08. 06. 2019 11:15,08. 06. 2019 10:01,8.480,0.0,Ideal sleep length,10007,0,-1.0,10,0.50980395,-20
1957,1559863270121,Europe/Paris,07. 06. 2019 1:21,07. 06. 2019 8:00,07. 06. 2019 8:36,6.660,0.0,Ideal sleep length,10007,0,-1.0,7,0.4375,0
